iter	Passed	Remaining
405	629	921
406	631	919
407	632	917
408	633	915
409	633	912
410	634	909
411	635	906
412	636	904
413	638	903
414	638	900
415	639	897
416	640	894
417	640	892
418	642	890
419	643	889
420	644	886
421	645	883
422	645	880
423	646	878
424	648	876
425	649	875
426	650	872
427	651	870
428	651	867
429	652	865
430	654	864
431	655	861
432	656	859
433	658	859
434	659	856
435	660	854
436	661	852
437	662	849
438	662	847
439	664	846
440	665	843
441	666	840
442	667	839
443	669	838
444	670	836
445	671	834
446	672	831
447	674	830
448	675	828
449	676	826
450	676	823
451	677	821
452	679	820
453	680	818
454	681	816
455	681	813
456	682	810
457	683	808
458	684	806
459	686	805
460	686	802
461	687	800
462	688	798
463	689	796
464	691	795
465	692	793
466	692	790
467	693	788
468	694	786
469	696	785
470	697	783
471	698	780
472	698	778
473	699	776
474	700	774
475	701	772
476	702	770
477	709	774
478	710	773
479	712	771
480	713	769
481	714	767
482	715	765
483	717	764
484	718	762
485	718	760
486	720	758
487	720	756
488	722	754
489	723	752
490	724	751
491	726	749
492	727	747
493	727	745
494	728	743
495	729	741
496	731	740
497	732	738
498	732	735
499	733	733
500	734	732
501	736	730
502	737	728
503	737	726
504	738	724
505	740	722
506	758	737
507	759	735
508	760	733
509	761	731
510	762	729
511	763	727
512	766	727
513	767	725
514	768	723
515	769	721
516	770	720
517	772	718
518	772	716
519	773	714
520	774	711
521	775	709
522	776	708
523	777	706
524	778	704
525	778	701
526	780	700
527	781	698
528	783	697
529	783	694
530	784	692
531	785	690
532	786	689
533	788	687
534	788	685
535	789	683
536	790	681
537	791	679
538	792	678
539	794	676
540	795	674
541	795	672
542	796	670
543	798	669
544	799	667
545	800	665
546	801	663
547	802	661
548	803	660
549	804	658
550	805	656
551	807	655
552	809	653
553	810	652
554	811	650
555	812	648
556	813	647
557	815	645
558	816	643
559	816	641
560	817	639
561	819	638
562	820	637
563	821	634
564	822	632
565	822	631
566	824	629
567	825	627
568	826	626
569	827	624
570	828	622
571	828	620
572	830	618
573	831	617
574	832	615
575	832	613
576	833	611
577	835	609
578	836	608
579	837	606
580	837	604
581	838	602
582	839	600
583	840	598
584	841	597
585	842	595
586	843	593
587	843	591
588	844	589
589	846	588
590	847	586
591	847	584
592	848	582
593	849	580
594	850	579
595	851	577
596	852	575
597	853	573
598	854	571
599	855	570
600	856	568
601	857	567
602	860	566
603	861	564
604	862	563
605	863	561
606	863	559
607	864	557
608	866	556
609	867	554
610	868	552
611	868	550
612	870	549
613	871	548
614	873	546
615	874	544
616	874	543
617	875	541
618	877	539
619	878	538
620	879	536
621	880	534
622	881	533
623	882	531
624	884	530
625	885	528
626	885	526
627	886	524
628	887	523
629	888	521
630	890	520
631	890	518
632	892	517
633	894	516
634	895	514
635	896	513
636	898	512
637	900	510
638	901	509
639	902	507
640	904	506
641	905	504
642	906	503
643	907	501
644	910	500
645	912	499
646	914	499
647	916	497
648	917	496
649	919	495
650	920	493
651	921	491
652	922	490
653	923	488
654	924	487
655	925	485
656	926	483
657	927	482
658	928	480
659	929	478
660	930	477
661	932	476
662	933	474
663	934	472
664	935	471
665	936	469
666	938	468
667	944	469
668	945	467
669	947	466
670	948	465
671	954	466
672	956	464
673	957	462
674	957	461
675	958	459
676	959	457
677	960	456
678	962	455
679	966	454
680	968	453
681	969	451
682	972	451
683	973	449
684	974	448
685	974	446
686	975	444
687	976	442
688	978	441
689	979	440
690	980	438
691	981	436
692	983	435
693	983	433
694	984	432
695	985	430
696	985	428
697	987	427
698	988	425
699	989	423
700	989	422
701	990	420
702	990	418
703	992	417
704	993	415
705	994	414
706	995	412
707	995	410
708	996	409
709	999	408
710	999	406
711	1000	404
712	1001	402
713	1001	401
714	1002	399
715	1004	398
716	1005	396
717	1005	394
718	1006	393
719	1006	391
720	1007	390
721	1010	388
722	1010	387
723	1011	385
724	1012	383
725	1013	382
726	1015	381
727	1016	379
728	1017	378
729	1018	376
730	1019	375
731	1021	373
732	1021	372
733	1022	370
734	1025	369
735	1026	368
736	1027	366
737	1028	365
738	1029	363
739	1031	362
740	1032	360
741	1033	359
742	1033	357
743	1034	356
744	1036	354
745	1037	353
746	1038	351
747	1039	350
748	1039	348
749	1041	347
750	1042	345
751	1043	344
752	1043	342
753	1044	340
754	1046	339
755	1047	338
756	1048	336
757	1048	334
758	1049	333
759	1050	331
760	1052	330
761	1052	328
762	1053	327
763	1054	325
764	1054	324
765	1056	322
766	1057	321
767	1058	319
768	1059	318
769	1059	316
770	1060	314
771	1062	313
772	1063	312
773	1063	310
774	1064	309
775	1065	307
776	1066	306
777	1069	305
778	1070	303
779	1071	302
780	1071	300
781	1074	299
782	1074	297
783	1075	296
784	1078	295
785	1080	294
786	1080	292
787	1081	290
788	1082	289
789	1084	288
790	1085	286
791	1086	285
792	1087	283
793	1088	282
794	1089	281
795	1090	279
796	1091	278
797	1092	276
798	1094	275
799	1095	273
800	1096	272
801	1096	270
802	1098	269
803	1099	268
804	1100	266
805	1101	265
806	1102	263
807	1103	262
808	1104	260
809	1105	259
810	1106	257
811	1107	256
812	1109	255
813	1110	253
814	1111	252
815	1112	250
816	1113	249
817	1116	248
818	1117	246
819	1118	245
820	1120	244
821	1121	242
822	1121	241
823	1122	239
824	1125	238
825	1126	237
826	1127	235
827	1127	234
828	1130	233
829	1131	231
830	1132	230
831	1132	228
832	1133	227
833	1134	225
834	1136	224
835	1137	223
836	1137	221
837	1139	220
838	1140	218
839	1141	217
840	1142	215
841	1142	214
842	1143	212
843	1145	211
844	1146	210
845	1147	208
846	1148	207
847	1148	205
848	1149	204
849	1152	203
850	1153	201
851	1153	200
852	1154	198
853	1155	197
854	1157	196
855	1158	194
856	1159	193
857	1159	191
858	1160	190
859	1163	189
860	1164	187
861	1167	186
862	1168	185
863	1169	184
864	1170	182
865	1172	181
866	1173	180
867	1174	178
868	1178	177
869	1179	176
870	1180	174
871	1181	173
872	1182	172
873	1184	170
874	1185	169
875	1186	167
876	1187	166
877	1188	165
878	1189	163
879	1190	162
880	1192	161
881	1194	159
882	1195	158
883	1196	156
884	1197	155
885	1198	154
886	1200	152
887	1200	151
888	1201	150
889	1202	148
890	1203	147
891	1204	145
892	1205	144
893	1206	143
894	1206	141
895	1207	140
896	1208	138
897	1210	137
898	1211	136
899	1212	134
900	1212	133
901	1213	131
902	1215	130
903	1216	129
904	1217	127
905	1217	126
906	1218	124
907	1220	123
908	1221	122
909	1222	120
910	1223	119
911	1223	118
912	1224	116
913	1227	115
914	1228	114
915	1229	112
916	1231	111
917	1231	110
918	1232	108
919	1233	107
920	1234	105
921	1235	104
922	1237	103
923	1237	101
924	1238	100
925	1239	99
926	1241	97
927	1242	96
928	1243	95
929	1243	93
930	1244	92
931	1246	90
932	1247	89
933	1248	88
934	1249	86
935	1249	85
936	1253	84
937	1254	82
938	1254	81
939	1255	80
940	1256	78
941	1257	77
942	1258	76
943	1259	74
944	1259	73
945	1260	71
946	1262	70
947	1263	69
948	1264	67
949	1265	66
950	1266	65
951	1267	63
952	1269	62
953	1270	61
954	1270	59
955	1271	58
956	1273	57
957	1274	55
958	1275	54
959	1277	53
960	1278	51
961	1279	50
962	1280	49
963	1280	47
964	1284	46
965	1285	45
966	1286	43
967	1302	43
968	1303	41
969	1303	40
970	1304	38
971	1305	37
972	1306	36
973	1308	34
974	1309	33
975	1310	32
976	1311	30
977	1312	29
978	1313	28
979	1314	26
980	1315	25
981	1316	24
982	1318	22
983	1318	21
984	1319	20
985	1320	18
986	1321	17
987	1322	16
988	1324	14
989	1324	13
990	1325	12
991	1326	10
992	1327	9
993	1329	8
994	1329	6
995	1330	5
996	1333	4
997	1334	2
998	1335	1
999	1336	0
