iter	Passed	Remaining
353	627	1144
354	628	1141
355	629	1138
356	630	1135
357	631	1132
358	632	1129
359	633	1126
360	635	1124
361	636	1122
362	638	1120
363	639	1117
364	640	1114
365	641	1110
366	642	1107
367	643	1105
368	644	1102
369	645	1099
370	647	1097
371	648	1094
372	651	1094
373	653	1093
374	654	1090
375	655	1087
376	656	1084
377	657	1081
378	658	1078
379	659	1076
380	660	1073
381	661	1070
382	662	1067
383	663	1064
384	667	1065
385	668	1063
386	669	1060
387	670	1058
388	671	1055
389	673	1052
390	674	1050
391	675	1047
392	676	1044
393	677	1041
394	678	1039
395	680	1037
396	682	1036
397	683	1033
398	684	1031
399	685	1028
400	687	1026
401	688	1023
402	689	1021
403	690	1018
404	691	1015
405	692	1013
406	693	1010
407	694	1008
408	697	1007
409	698	1005
410	700	1004
411	702	1002
412	703	999
413	704	996
414	705	994
415	706	991
416	707	988
417	709	987
418	710	985
419	712	984
420	714	982
421	715	980
422	717	978
423	719	977
424	721	975
425	722	973
426	726	975
427	727	972
428	728	970
429	729	967
430	730	964
431	731	962
432	732	959
433	733	957
434	735	954
435	736	952
436	737	950
437	740	949
438	741	947
439	742	945
440	743	942
441	745	940
442	746	938
443	747	935
444	748	933
445	749	930
446	750	928
447	751	926
448	752	923
449	757	925
450	758	923
451	759	921
452	760	918
453	761	916
454	762	913
455	764	911
456	765	909
457	766	907
458	767	904
459	768	902
460	770	900
461	772	899
462	773	896
463	774	894
464	775	892
465	776	890
466	777	887
467	779	885
468	780	883
469	781	881
470	782	879
471	784	877
472	786	876
473	787	874
474	788	871
475	790	869
476	791	867
477	792	865
478	793	863
479	794	861
480	795	858
481	797	856
482	798	854
483	801	853
484	802	852
485	803	850
486	804	847
487	806	845
488	807	843
489	809	842
490	810	840
491	811	837
492	812	835
493	814	833
494	816	832
495	817	830
496	818	828
497	819	826
498	820	824
499	821	821
500	823	819
501	824	817
502	825	815
503	826	813
504	829	813
505	831	811
506	832	809
507	833	807
508	834	805
509	835	803
510	836	800
511	838	798
512	839	796
513	840	794
514	841	792
515	845	792
516	846	790
517	847	788
518	848	786
519	849	784
520	851	782
521	852	780
522	853	778
523	855	776
524	856	775
525	860	775
526	862	773
527	863	771
528	864	769
529	865	767
530	866	765
531	867	763
532	868	761
533	870	759
534	871	757
535	874	757
536	876	755
537	877	753
538	878	751
539	880	749
540	881	748
541	883	746
542	884	744
543	885	742
544	886	740
545	890	740
546	892	738
547	893	737
548	895	735
549	896	733
550	897	731
551	898	729
552	900	727
553	901	725
554	902	723
555	905	722
556	907	721
557	908	719
558	909	717
559	910	715
560	911	713
561	913	711
562	914	709
563	915	708
564	918	707
565	920	705
566	922	704
567	924	703
568	926	701
569	927	699
570	928	697
571	929	695
572	930	693
573	931	691
574	935	691
575	936	689
576	937	687
577	938	685
578	939	683
579	940	681
580	942	679
581	943	677
582	944	675
583	946	673
584	947	671
585	950	671
586	951	669
587	953	667
588	954	665
589	955	663
590	956	661
591	957	660
592	959	658
593	960	656
594	961	654
595	965	654
596	966	652
597	968	650
598	969	648
599	970	647
600	971	645
601	973	643
602	974	641
603	975	639
604	977	638
605	979	636
606	981	635
607	982	633
608	983	631
609	984	629
610	986	627
611	987	625
612	988	623
613	989	621
614	990	620
615	991	618
616	994	617
617	996	616
618	997	614
619	999	612
620	1000	610
621	1001	608
622	1002	606
623	1003	604
624	1004	602
625	1006	601
626	1007	599
627	1010	598
628	1012	596
629	1013	595
630	1014	593
631	1016	591
632	1017	589
633	1018	587
634	1019	586
635	1020	584
636	1022	582
637	1025	581
638	1026	580
639	1027	578
640	1085	607
641	1086	605
642	1087	603
643	1094	605
644	1096	603
645	1097	601
646	1098	599
647	1099	597
648	1100	595
649	1101	593
650	1117	599
651	1118	597
652	1119	594
653	1120	592
654	1123	591
655	1124	589
656	1125	587
657	1127	585
658	1128	583
659	1129	581
660	1130	579
661	1131	577
662	1132	575
663	1133	573
664	1134	571
665	1135	569
666	1136	567
667	1138	566
668	1140	564
669	1141	562
670	1142	560
671	1143	557
672	1144	555
673	1145	553
674	1146	551
675	1147	549
676	1148	547
677	1149	546
678	1153	545
679	1154	543
680	1155	541
681	1156	539
682	1157	537
683	1158	535
684	1159	533
685	1160	531
686	1161	529
687	1162	527
688	1163	525
689	1164	523
690	1165	521
691	1167	519
692	1169	518
693	1170	516
694	1171	514
695	1172	512
696	1174	510
697	1175	508
698	1176	506
699	1177	504
700	1178	502
701	1179	500
702	1185	500
703	1186	498
704	1187	496
705	1188	495
706	1189	493
707	1191	491
708	1192	489
709	1193	487
710	1194	485
711	1195	483
712	1198	482
713	1200	480
714	1201	478
715	1202	477
716	1203	475
717	1205	473
718	1206	471
719	1207	469
720	1208	467
721	1210	465
722	1213	464
723	1214	462
724	1215	461
725	1216	459
726	1217	457
727	1219	455
728	1220	453
729	1221	451
730	1222	449
731	1223	448
732	1225	446
733	1227	444
734	1230	443
735	1231	441
736	1233	440
737	1234	438
738	1235	436
739	1237	434
740	1238	432
741	1239	430
742	1240	429
743	1245	428
744	1246	426
745	1247	424
746	1248	422
747	1249	421
748	1250	419
749	1252	417
750	1253	415
751	1254	413
752	1255	411
753	1256	410
754	1259	408
755	1260	406
756	1261	404
757	1262	403
758	1263	401
759	1265	399
760	1266	397
761	1267	395
762	1268	394
763	1270	392
764	1271	390
765	1274	389
766	1275	387
767	1276	385
768	1277	383
769	1278	381
770	1279	380
771	1281	378
772	1282	376
773	1283	374
774	1285	373
775	1286	371
776	1288	369
777	1289	367
778	1290	366
779	1292	364
780	1293	362
781	1294	360
782	1295	359
783	1296	357
784	1297	355
785	1298	353
786	1300	351
787	1301	350
788	1304	348
789	1305	346
790	1306	345
791	1307	343
792	1308	341
793	1309	339
794	1311	338
795	1312	336
796	1313	334
797	1314	332
798	1315	330
799	1316	329
800	1318	327
801	1321	326
802	1322	324
803	1323	322
804	1324	320
805	1325	319
806	1327	317
807	1328	315
808	1329	313
809	1330	312
810	1333	310
811	1335	309
812	1336	307
813	1337	305
814	1338	303
815	1339	302
816	1341	300
817	1342	298
818	1343	296
819	1344	295
820	1345	293
821	1346	291
822	1348	290
823	1350	288
824	1351	286
825	1352	284
826	1353	283
827	1355	281
828	1356	279
829	1357	278
830	1358	276
831	1359	274
832	1361	272
833	1363	271
834	1365	269
835	1366	268
836	1367	266
837	1368	264
838	1369	262
839	1370	261
840	1371	259
841	1372	257
842	1374	255
843	1375	254
844	1376	252
845	1378	250
846	1380	249
847	1382	247
848	1384	246
849	1385	244
850	1386	242
851	1387	241
852	1388	239
853	1390	237
854	1391	235
855	1395	234
856	1396	233
857	1397	231
858	1399	229
859	1400	227
860	1402	226
861	1403	224
862	1404	222
863	1405	221
864	1406	219
865	1408	217
866	1410	216
867	1411	214
868	1412	212
869	1413	211
870	1414	209
871	1415	207
872	1417	206
873	1418	204
874	1419	202
875	1420	201
876	1422	199
877	1425	198
878	1426	196
879	1427	194
880	1428	192
881	1429	191
882	1431	189
883	1432	187
884	1433	186
885	1434	184
886	1436	182
887	1437	181
888	1439	179
889	1440	178
890	1441	176
891	1443	174
892	1444	173
893	1445	171
894	1446	169
895	1447	168
896	1449	166
897	1450	164
898	1451	163
899	1454	161
900	1456	160
901	1457	158
902	1458	156
903	1459	155
904	1460	153
905	1461	151
906	1462	150
907	1464	148
908	1465	146
909	1466	145
910	1468	143
911	1470	141
912	1471	140
913	1473	138
914	1474	136
915	1475	135
916	1476	133
917	1478	132
918	1479	130
919	1480	128
920	1481	127
921	1485	125
922	1486	124
923	1487	122
924	1488	120
925	1490	119
926	1491	117
927	1492	115
928	1494	114
929	1495	112
930	1496	110
931	1497	109
932	1499	107
933	1501	106
934	1502	104
935	1503	102
936	1505	101
937	1506	99
938	1507	97
939	1508	96
940	1509	94
941	1510	93
942	1512	91
943	1515	89
944	1516	88
945	1517	86
946	1518	84
947	1519	83
948	1520	81
949	1522	80
950	1523	78
951	1524	76
952	1525	75
953	1526	73
954	1528	72
955	1530	70
956	1532	68
957	1533	67
958	1534	65
959	1535	63
960	1536	62
961	1537	60
962	1538	59
963	1540	57
964	1541	55
965	1542	54
966	1544	52
967	1545	51
968	1547	49
969	1548	47
970	1549	46
971	1550	44
972	1551	43
973	1553	41
974	1554	39
975	1555	38
976	1556	36
977	1559	35
978	1560	33
979	1562	31
980	1563	30
981	1564	28
982	1565	27
983	1567	25
984	1568	23
985	1569	22
986	1570	20
987	1574	19
988	1575	17
989	1577	15
990	1578	14
991	1579	12
992	1581	11
993	1582	9
994	1583	7
995	1584	6
996	1586	4
997	1587	3
998	1589	1
999	1591	0
